COUNTRY,YEAR,TMP_MEAN_JAN,TMP_MEAN_FEB,TMP_MEAN_MAR,TMP_MEAN_APR,TMP_MEAN_MAY,TMP_MEAN_JUN,TMP_MEAN_JUL,TMP_MEAN_AUG,TMP_MEAN_SEP,TMP_MEAN_OCT,TMP_MEAN_NOV,TMP_MEAN_DEC,TMP_MEAN_MAM,TMP_MEAN_JJA,TMP_MEAN_SON,TMP_MEAN_DJF,TMP_MIN_JAN,TMP_MIN_FEB,TMP_MIN_MAR,TMP_MIN_APR,TMP_MIN_MAY,TMP_MIN_JUN,TMP_MIN_JUL,TMP_MIN_AUG,TMP_MIN_SEP,TMP_MIN_OCT,TMP_MIN_NOV,TMP_MIN_DEC,TMP_MIN_MAM,TMP_MIN_JJA,TMP_MIN_SON,TMP_MIN_DJF,TMP_MAX_JAN,TMP_MAX_FEB,TMP_MAX_MAR,TMP_MAX_APR,TMP_MAX_MAY,TMP_MAX_JUN,TMP_MAX_JUL,TMP_MAX_AUG,TMP_MAX_SEP,TMP_MAX_OCT,TMP_MAX_NOV,TMP_MAX_DEC,TMP_MAX_MAM,TMP_MAX_JJA,TMP_MAX_SON,TMP_MAX_DJF,WET_DAYS_JAN,WET_DAYS_FEB,WET_DAYS_MAR,WET_DAYS_APR,WET_DAYS_MAY,WET_DAYS_JUN,WET_DAYS_JUL,WET_DAYS_AUG,WET_DAYS_SEP,WET_DAYS_OCT,WET_DAYS_NOV,WET_DAYS_DEC,WET_DAYS_MAM,WET_DAYS_JJA,WET_DAYS_SON,WET_DAYS_DJF,PRECIP_JAN,PRECIP_FEB,PRECIP_MAR,PRECIP_APR,PRECIP_MAY,PRECIP_JUN,PRECIP_JUL,PRECIP_AUG,PRECIP_SEP,PRECIP_OCT,PRECIP_NOV,PRECIP_DEC,PRECIP_MAM,PRECIP_JJA,PRECIP_SON,PRECIP_DJF
WORLD,1901,4.9,6.3,9.7,13.3,16.5,18.9,20.2,19.7,17.5,14.0,9.6,6.2,13.2,19.6,13.7,6.0,-0.6,0.6,3.7,7.3,10.5,13.0,14.3,13.8,11.7,8.3,4.0,0.7,7.2,13.7,8.0,0.4,10.5,12.1,15.6,19.4,22.5,24.9,26.1,25.6,23.3,19.6,15.2,11.7,19.2,25.5,19.4,11.6,9.5,8.7,9.3,8.6,8.8,9.0,9.6,9.5,9.0,8.9,9.0,9.5,26.7,28.1,26.9,27.6,64.1,63.0,70.4,63.4,64.9,71.1,81.2,80.5,68.7,64.3,59.9,64.3,198.7,232.8,192.9,188.1
WORLD,1902,5.3,6.6,9.2,12.8,16.3,18.7,19.9,19.5,17.4,13.7,9.0,5.6,12.8,19.3,13.4,5.9,-0.3,0.8,3.3,6.8,10.3,12.7,14.0,13.6,11.6,8.0,3.5,0.2,6.8,13.5,7.7,0.3,10.9,12.3,15.2,18.9,22.2,24.6,25.8,25.4,23.2,19.4,14.6,11.1,18.7,25.3,19.1,11.4,9.5,8.6,9.2,8.1,8.9,8.9,9.5,9.4,9.0,9.1,9.0,9.9,26.3,27.7,27.0,28.2,63.9,59.9,67.3,60.1,67.2,70.2,77.5,76.9,69.7,63.7,61.5,66.5,194.6,224.7,194.8,192.4
WORLD,1903,5.2,6.8,9.2,12.9,16.2,18.6,19.8,19.4,17.4,13.7,9.3,5.9,12.7,19.3,13.5,5.4,-0.4,1.0,3.3,6.9,10.2,12.7,14.0,13.6,11.6,8.1,3.8,0.4,6.8,13.4,7.8,-0.2,10.7,12.5,15.2,18.9,22.1,24.5,25.7,25.2,23.2,19.4,14.8,11.3,18.7,25.2,19.1,11.0,9.6,8.7,9.1,8.5,9.1,9.1,9.7,9.8,9.2,9.0,8.8,9.4,26.7,28.5,27.1,28.1,64.8,61.1,68.0,62.6,68.7,73.9,81.3,84.3,71.2,65.4,59.1,65.9,199.3,239.6,195.8,198.9
WORLD,1904,4.6,5.8,8.9,12.9,16.3,18.6,19.8,19.5,17.2,13.9,9.9,6.3,12.7,19.3,13.7,5.6,-1.0,0.1,3.0,6.9,10.4,12.7,13.9,13.6,11.5,8.2,4.3,0.9,6.8,13.4,8.0,0.1,10.1,11.6,14.8,19.0,22.3,24.5,25.7,25.3,23.1,19.5,15.5,11.8,18.7,25.2,19.4,11.2,9.6,9.0,9.1,8.4,9.1,9.1,9.6,9.4,8.9,9.2,8.6,9.7,26.6,28.1,26.8,27.6,69.6,63.4,70.2,63.7,67.8,71.2,81.3,76.9,68.7,65.7,56.8,64.1,201.6,229.5,191.2,186.0
WORLD,1905,5.0,5.6,9.1,12.8,16.3,18.7,19.9,19.5,17.5,13.9,9.8,6.4,12.7,19.4,13.8,5.7,-0.5,-0.1,3.2,6.8,10.4,12.9,14.1,13.7,11.8,8.3,4.3,1.0,6.8,13.5,8.1,0.2,10.5,11.3,15.1,18.7,22.2,24.7,25.8,25.4,23.3,19.6,15.4,11.8,18.7,25.3,19.4,11.3,9.6,8.3,9.0,8.4,9.1,9.0,9.6,9.6,9.3,9.2,9.1,9.5,26.6,28.2,27.7,28.1,63.7,58.2,66.5,63.1,68.9,70.6,81.0,80.9,75.8,66.9,61.4,63.1,198.5,232.4,204.1,193.5
WORLD,1906,4.9,5.9,9.2,13.5,16.6,18.9,20.0,19.7,17.5,14.1,9.2,6.6,13.1,19.5,13.6,5.6,-0.6,0.2,3.3,7.5,10.7,13.0,14.1,13.9,11.7,8.5,3.8,1.2,7.1,13.6,8.0,0.0,10.5,11.6,15.2,19.7,22.6,24.9,25.9,25.5,23.3,19.8,14.7,12.0,19.1,25.4,19.2,11.2,9.8,8.7,9.5,8.2,9.1,9.2,9.7,9.7,9.1,9.0,9.1,9.8,26.8,28.6,27.2,28.2,67.5,62.9,69.5,61.4,68.9,75.1,81.0,82.4,71.7,64.9,61.3,66.5,199.8,238.5,197.9,195.0
WORLD,1907,4.5,5.7,9.1,12.6,15.9,18.4,19.8,19.3,17.4,14.1,9.0,5.9,12.5,19.2,13.5,5.7,-1.0,-0.0,3.1,6.7,9.9,12.5,14.0,13.5,11.6,8.5,3.5,0.5,6.6,13.3,7.9,0.1,10.1,11.5,15.1,18.7,21.9,24.3,25.7,25.2,23.2,19.8,14.6,11.4,18.6,25.1,19.2,11.3,9.7,8.7,8.9,8.6,9.0,9.2,9.6,9.6,8.9,9.0,8.9,9.8,26.5,28.3,26.8,28.3,65.5,63.0,66.4,66.0,66.6,71.7,77.1,79.0,67.7,64.2,61.1,68.4,199.0,227.9,193.0,197.1
WORLD,1908,5.0,6.2,8.7,12.9,16.4,18.8,20.0,19.3,17.6,13.7,9.2,6.1,12.7,19.4,13.5,5.5,-0.6,0.5,2.7,6.9,10.5,12.8,14.1,13.5,11.7,8.0,3.6,0.6,6.7,13.5,7.8,-0.1,10.6,11.9,14.7,18.9,22.4,24.8,25.9,25.2,23.4,19.5,14.8,11.6,18.7,25.3,19.2,11.1,9.6,9.0,9.0,8.5,9.0,9.1,9.7,9.6,9.0,9.0,9.0,9.4,26.5,28.4,26.9,27.8,63.7,65.1,65.6,64.7,67.4,73.3,82.4,83.9,72.0,64.1,60.6,63.9,197.8,239.6,196.7,193.1
WORLD,1909,4.5,6.0,8.9,12.7,16.1,18.6,19.9,19.7,17.6,14.0,9.8,5.9,12.5,19.4,13.8,5.7,-1.0,0.3,3.0,6.7,10.1,12.7,14.1,13.9,11.8,8.3,4.2,0.5,6.6,13.5,8.1,0.2,10.0,11.8,14.8,18.7,22.1,24.5,25.8,25.6,23.4,19.7,15.3,11.3,18.5,25.3,19.5,11.3,9.6,8.7,9.0,8.7,8.9,9.4,9.8,9.7,9.0,8.9,9.2,9.6,26.6,28.8,27.1,28.0,67.0,62.2,66.8,66.0,66.7,78.9,83.9,82.7,71.0,63.8,62.2,64.7,199.4,245.5,197.0,195.7
WORLD,1910,5.1,6.2,9.2,13.1,16.4,18.7,20.0,19.6,17.5,13.8,9.0,5.8,12.9,19.4,13.4,5.4,-0.4,0.4,3.2,7.0,10.4,12.7,14.2,13.7,11.7,8.2,3.5,0.4,6.9,13.5,7.8,-0.2,10.6,11.9,15.3,19.3,22.4,24.7,25.9,25.5,23.3,19.5,14.5,11.2,19.0,25.4,19.1,11.0,9.9,8.5,8.9,8.4,8.9,9.3,9.8,9.5,8.9,9.0,9.1,9.5,26.2,28.6,27.1,27.8,68.6,62.4,66.0,62.2,66.1,76.9,81.7,83.0,71.0,66.1,61.3,64.2,194.3,241.6,198.5,190.1
